"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"1983","TKM","2012","Turkmenistan",2.38000011444092,5.29500007629395,4.08599996566772,4.09,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1984","TKM","2013","Turkmenistan",2.42400002479553,5.30299997329712,4.1100001335144,4.11,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1985","TKM","2014","Turkmenistan",2.47499990463257,5.32399988174438,4.14499998092651,4.14,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1986","TKM","2015","Turkmenistan",2.50200009346008,5.29400014877319,4.13899993896484,4.14,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1987","TKM","2016","Turkmenistan",2.54999995231628,5.31099987030029,4.16900014877319,4.17,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1988","TKM","2017","Turkmenistan",2.60199999809265,5.33500003814697,4.2039999961853,4.2,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1989","TKM","2018","Turkmenistan",2.65100002288818,5.35099983215332,4.23400020599365,4.23,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1990","TKM","2019","Turkmenistan",2.70199990272522,5.3730001449585,4.26800012588501,4.27,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1991","TKM","2020","Turkmenistan",3.25200009346008,6.13899993896484,4.95100021362305,4.95,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1992","TKM","2021","Turkmenistan",3.39800000190735,6.2519998550415,5.08099985122681,5.08,"Upper middle income","Europe & Central Asia",58.3794,37.9509
"1993","TLS","2010","Timor-Leste",4.02500009536743,2.69300007820129,3.29999995231628,3.3,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"1994","TLS","2011","Timor-Leste",4.41499996185303,2.82100009918213,3.54699993133545,3.55,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"1995","TLS","2012","Timor-Leste",4.76700019836426,2.92000007629395,3.75999999046326,3.76,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"1996","TLS","2013","Timor-Leste",5.17600011825562,3.05100011825562,4.01700019836426,4.02,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"1997","TLS","2014","Timor-Leste",5.50600004196167,3.13100004196167,4.21000003814697,4.21,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"1998","TLS","2015","Timor-Leste",5.89200019836426,3.24200010299683,4.44600009918213,4.45,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"1999","TLS","2016","Timor-Leste",6.25099992752075,3.33500003814697,4.65999984741211,4.66,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"2000","TLS","2017","Timor-Leste",6.35200023651123,3.4300000667572,4.76000022888184,4.76,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"2001","TLS","2018","Timor-Leste",6.28399991989136,3.43199992179871,4.73099994659424,4.73,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"2002","TLS","2019","Timor-Leste",5.96000003814697,3.28699994087219,4.50500011444092,4.51,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"2003","TLS","2020","Timor-Leste",6.42500019073486,3.6340000629425,4.90500020980835,4.91,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"2004","TLS","2021","Timor-Leste",6.74300003051758,3.68300008773804,5.07399988174438,5.07,"Lower middle income","East Asia & Pacific",125.567,-8.56667
"2005","TON","2010","Tonga",2.32800006866455,1.33700001239777,1.73699998855591,1.74,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2006","TON","2011","Tonga",2.37400007247925,1.39100003242493,1.78900003433228,1.79,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2007","TON","2012","Tonga",2.70900011062622,1.62600004673004,2.06599998474121,2.07,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2008","TON","2013","Tonga",2.90300011634827,1.78699994087219,2.24200010299683,2.24,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2009","TON","2014","Tonga",3.02099990844727,1.9099999666214,2.36500000953674,2.37,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2010","TON","2015","Tonga",3.20799994468689,2.08899998664856,2.54999995231628,2.55,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2011","TON","2016","Tonga",3.18199992179871,2.13700008392334,2.56900000572205,2.57,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2012","TON","2017","Tonga",3.42400002479553,2.3840000629425,2.81500005722046,2.82,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2013","TON","2018","Tonga",3.65899991989136,2.65100002288818,3.0699999332428,3.07,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2014","TON","2019","Tonga",3.64000010490417,2.65100002288818,3.06200003623962,3.06,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2015","TON","2020","Tonga",4.26100015640259,3.18400001525879,3.62800002098084,3.63,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2016","TON","2021","Tonga",4.72300004959106,3.44099998474121,3.96799993515015,3.97,"Upper middle income","East Asia & Pacific",-175.216,-21.136
"2017","TTO","2010","Trinidad and Tobago",4.66099977493286,3.58299994468689,4.03000020980835,4.03,"High income","Latin America & Caribbean",-61.4789,10.6596
"2018","TTO","2011","Trinidad and Tobago",4.24100017547607,2.86400008201599,3.4300000667572,3.43,"High income","Latin America & Caribbean",-61.4789,10.6596
"2019","TTO","2012","Trinidad and Tobago",4.55999994277954,3.1029999256134,3.72000002861023,3.72,"High income","Latin America & Caribbean",-61.4789,10.6596
"2020","TTO","2013","Trinidad and Tobago",3.23699998855591,2.27099990844727,2.6800000667572,2.68,"High income","Latin America & Caribbean",-61.4789,10.6596
"2021","TTO","2014","Trinidad and Tobago",2.93300008773804,2.14499998092651,2.48000001907349,2.48,"High income","Latin America & Caribbean",-61.4789,10.6596
"2022","TTO","2015","Trinidad and Tobago",2.94600009918213,2.05699992179871,2.4300000667572,2.43,"High income","Latin America & Caribbean",-61.4789,10.6596
"2023","TTO","2016","Trinidad and Tobago",3.16400003433228,3.24399995803833,3.21000003814697,3.21,"High income","Latin America & Caribbean",-61.4789,10.6596
"2024","TTO","2017","Trinidad and Tobago",3.2409999370575,3.29999995231628,3.27500009536743,3.28,"High income","Latin America & Caribbean",-61.4789,10.6596
"2025","TTO","2018","Trinidad and Tobago",3.31599998474121,3.3529999256134,3.33699989318848,3.34,"High income","Latin America & Caribbean",-61.4789,10.6596
"2026","TTO","2019","Trinidad and Tobago",3.41100001335144,3.4300000667572,3.42199993133545,3.42,"High income","Latin America & Caribbean",-61.4789,10.6596
"2027","TTO","2020","Trinidad and Tobago",4.55600023269653,4.5770001411438,4.56799983978271,4.57,"High income","Latin America & Caribbean",-61.4789,10.6596
"2028","TTO","2021","Trinidad and Tobago",4.86499977111816,4.76200008392334,4.80499982833862,4.8,"High income","Latin America & Caribbean",-61.4789,10.6596
"2029","TUN","2010","Tunisia",18.9290008544922,10.8839998245239,13.0500001907349,13.05,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2030","TUN","2011","Tunisia",27.3419990539551,15.0249996185303,18.3299999237061,18.33,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2031","TUN","2012","Tunisia",25.576000213623,14.6110000610352,17.6299991607666,17.63,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2032","TUN","2013","Tunisia",22.9829998016357,13.25,15.9300003051758,15.93,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2033","TUN","2014","Tunisia",21.3780002593994,12.6049995422363,15.0570001602173,15.06,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2034","TUN","2015","Tunisia",22.1800003051758,12.3830003738403,15.1599998474121,15.16,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2035","TUN","2016","Tunisia",23.4409999847412,12.3599996566772,15.5600004196167,15.56,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2036","TUN","2017","Tunisia",22.6089992523193,12.3780002593994,15.3299999237061,15.33,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2037","TUN","2018","Tunisia",22.7609996795654,12.5010004043579,15.460000038147,15.46,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2038","TUN","2019","Tunisia",22.1879997253418,12.2740001678467,15.1300001144409,15.13,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2039","TUN","2020","Tunisia",24.0470008850098,13.6490001678467,16.5919990539551,16.59,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2040","TUN","2021","Tunisia",24.7140007019043,13.706000328064,16.8239994049072,16.82,"Lower middle income","Middle East & North Africa",10.21,36.7899
"2041","TUR","2010","Turkiye",11.3819999694824,10.3629999160767,10.6599998474121,10.66,NA,NA,NA,NA
"2042","TUR","2011","Turkiye",10.0620002746582,8.26299953460693,8.80000019073486,8.8,NA,NA,NA,NA
"2043","TUR","2012","Turkiye",9.36499977111816,7.61800003051758,8.14999961853027,8.15,NA,NA,NA,NA
"2044","TUR","2013","Turkiye",10.5290002822876,7.91400003433228,8.72999954223633,8.73,NA,NA,NA,NA
"2045","TUR","2014","Turkiye",11.8079996109009,9.01299953460693,9.88000011444092,9.88,NA,NA,NA,NA
"2046","TUR","2015","Turkiye",12.5629997253418,9.16100025177002,10.2399997711182,10.24,NA,NA,NA,NA
"2047","TUR","2016","Turkiye",13.5979995727539,9.52700042724609,10.8400001525879,10.84,NA,NA,NA,NA
"2048","TUR","2017","Turkiye",13.8479995727539,9.34200000762939,10.8199996948242,10.82,NA,NA,NA,NA
"2049","TUR","2018","Turkiye",13.7329998016357,9.48400020599365,10.8900003433228,10.89,NA,NA,NA,NA
"2050","TUR","2019","Turkiye",16.3850002288818,12.3109998703003,13.6700000762939,13.67,NA,NA,NA,NA
"2051","TUR","2020","Turkiye",14.8299999237061,12.293999671936,13.1099996566772,13.11,NA,NA,NA,NA
"2052","TUR","2021","Turkiye",15.6160001754761,12.3140001296997,13.3859996795654,13.39,NA,NA,NA,NA
"2053","TZA","2010","Tanzania",3.54500007629395,2.4449999332428,2.98600006103516,2.99,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2054","TZA","2011","Tanzania",4.32999992370605,2.64499998092651,3.47000002861023,3.47,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2055","TZA","2012","Tanzania",4.10099983215332,2.3989999294281,3.2279999256134,3.23,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2056","TZA","2013","Tanzania",3.80399990081787,2.10800004005432,2.9300000667572,2.93,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2057","TZA","2014","Tanzania",2.70300006866455,1.57700002193451,2.11999988555908,2.12,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2058","TZA","2015","Tanzania",2.7260000705719,1.59899997711182,2.14299988746643,2.14,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2059","TZA","2016","Tanzania",2.74000000953674,1.61500000953674,2.15799999237061,2.16,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2060","TZA","2017","Tanzania",2.75999999046326,1.63399994373322,2.17700004577637,2.18,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2061","TZA","2018","Tanzania",2.78900003433228,1.6599999666214,2.20600008964539,2.21,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2062","TZA","2019","Tanzania",2.80599999427795,1.67799997329712,2.22199988365173,2.22,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2063","TZA","2020","Tanzania",3.15199995040894,1.94700002670288,2.52800011634827,2.53,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2064","TZA","2021","Tanzania",3.35199999809265,1.99500000476837,2.6489999294281,2.65,"Lower middle income","Sub-Saharan Africa",35.7382,-6.17486
"2065","UGA","2010","Uganda",4.26200008392334,2.94799995422363,3.58599996566772,3.59,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2066","UGA","2011","Uganda",4.21000003814697,2.85199999809265,3.51300001144409,3.51,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2067","UGA","2012","Uganda",4.27400016784668,2.85899996757507,3.54999995231628,3.55,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2068","UGA","2013","Uganda",2.46099996566772,1.38199996948242,1.9099999666214,1.91,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2069","UGA","2014","Uganda",2.45099997520447,1.38100004196167,1.90600001811981,1.91,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2070","UGA","2015","Uganda",2.45300006866455,1.38800001144409,1.91100001335144,1.91,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2071","UGA","2016","Uganda",2.45900011062622,1.39699995517731,1.91999995708466,1.92,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2072","UGA","2017","Uganda",2.46900010108948,1.4099999666214,1.932000041008,1.93,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2073","UGA","2018","Uganda",2.4539999961853,1.40499997138977,1.92299997806549,1.92,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2074","UGA","2019","Uganda",2.45199990272522,1.40900003910065,1.92499995231628,1.92,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2075","UGA","2020","Uganda",3.41199994087219,2.15300011634827,2.76799988746643,2.77,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2076","UGA","2021","Uganda",3.6949999332428,2.20700001716614,2.93600010871887,2.94,"Low income","Sub-Saharan Africa",32.5729,0.314269
"2077","UKR","2010","Ukraine",6.86299991607666,9.35799980163574,8.10000038146973,8.1,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2078","UKR","2011","Ukraine",6.70800018310547,8.99899959564209,7.84999990463257,7.85,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2079","UKR","2012","Ukraine",6.49599981307983,8.55799961090088,7.53000020980835,7.53,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2080","UKR","2013","Ukraine",6.2480001449585,8.07600021362305,7.17000007629395,7.17,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2081","UKR","2014","Ukraine",7.56899976730347,10.9209995269775,9.27000045776367,9.27,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2082","UKR","2015","Ukraine",8.10599994659424,10.1319999694824,9.14000034332275,9.14,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2083","UKR","2016","Ukraine",7.73000001907349,10.8859996795654,9.35000038146973,9.35,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2084","UKR","2017","Ukraine",7.73699998855591,11.1529998779297,9.5,9.5,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2085","UKR","2018","Ukraine",7.44299983978271,10.0570001602173,8.80000019073486,8.8,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2086","UKR","2019","Ukraine",7.85599994659424,8.49600028991699,8.1899995803833,8.19,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2087","UKR","2020","Ukraine",8.7790002822876,9.45499992370605,9.13199996948242,9.13,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2088","UKR","2021","Ukraine",8.65900039672852,9.07999992370605,8.87899971008301,8.88,"Lower middle income","Europe & Central Asia",30.5038,50.4536
"2089","URY","2010","Uruguay",9.44200038909912,5.29400014877319,7.15999984741211,7.16,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2090","URY","2011","Uruguay",8.07699966430664,4.8439998626709,6.30999994277954,6.31,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2091","URY","2012","Uruguay",8.27700042724609,4.92000007629395,6.44999980926514,6.45,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2092","URY","2013","Uruguay",8.21100044250488,4.99700021743774,6.44000005722046,6.44,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2093","URY","2014","Uruguay",8.34000015258789,5.05999994277954,6.55000019073486,6.55,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2094","URY","2015","Uruguay",8.8439998626709,6.35599994659424,7.48999977111816,7.49,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2095","URY","2016","Uruguay",9.43200016021729,6.49399995803833,7.84000015258789,7.84,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2096","URY","2017","Uruguay",9.46300029754639,6.55499982833862,7.8899998664856,7.89,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2097","URY","2018","Uruguay",10.0699996948242,6.8600001335144,8.34000015258789,8.34,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2098","URY","2019","Uruguay",10.6780004501343,7.33199977874756,8.88000011444092,8.88,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2099","URY","2020","Uruguay",12.3489999771118,8.61200046539307,10.3500003814697,10.35,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2100","URY","2021","Uruguay",12.6409997940063,8.53800010681152,10.4469995498657,10.45,"High income","Latin America & Caribbean",-56.0675,-34.8941
"2101","USA","2010","United States",8.60999965667725,10.5080003738403,9.63000011444092,9.63,"High income","North America",-77.032,38.8895
"2102","USA","2011","United States",8.46100044250488,9.37100028991699,8.94999980926514,8.95,"High income","North America",-77.032,38.8895
"2103","USA","2012","United States",7.88700008392334,8.22700023651123,8.06999969482422,8.07,"High income","North America",-77.032,38.8895
