"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"2255","El Salvador","SLV","2020",6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","El Salvador","SLV","2021",5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Somalia","SOM","2010",18.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","Somalia","SOM","2011",18.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259","Somalia","SOM","2012",18.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","Somalia","SOM","2013",18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","Somalia","SOM","2014",18.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","Somalia","SOM","2015",18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","Somalia","SOM","2016",18.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","Somalia","SOM","2017",18.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","Somalia","SOM","2018",18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","Somalia","SOM","2019",18.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Somalia","SOM","2020",19.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2268","Somalia","SOM","2021",19.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269","Serbia","SRB","2010",19.22,20.2339992523193,18.4619998931885,19.2199993133545,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.402005900874718,50.9916298698136,49.0083701301865,5735.42285659849,1.13680433834465,5.08128023147583
"2270","Serbia","SRB","2011",22.97,23.7119998931885,22.4309997558594,22.9699993133545,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.789468997859736,50.9838448392366,49.0161551607634,6809.15980400146,2.84500960707238,2.62197995185852
"2271","Serbia","SRB","2012",24,24.9890003204346,23.2779998779297,24,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.485299545092705,50.9797859446119,49.0202140553881,6015.94522756969,-0.198378899470342,3.64715003967285
"2272","Serbia","SRB","2013",22.15,23.8460006713867,20.875,22.1499996185303,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.486591387059998,50.9791014399546,49.0208985600454,6755.07367461629,3.39452352049253,3.50304007530212
"2273","Serbia","SRB","2014",19.22,20.375,18.3339996337891,19.2199993133545,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.469489291237153,50.9806497522444,49.0193502477556,6600.05680854589,-1.12639732710853,1.21569001674652
"2274","Serbia","SRB","2015",17.66,18.7649993896484,16.8139991760254,17.6599998474121,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.494772574469842,50.983650935469,49.016349064531,5588.98072768556,2.31101588882194,0.793770015239716
"2275","Serbia","SRB","2016",15.26,16.1079998016357,14.5979995727539,15.2600002288818,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.523694463062603,50.9882636735663,49.0117363264337,5765.20076202711,3.88118476026682,0.831439971923828
"2276","Serbia","SRB","2017",13.48,14.2790002822876,12.8479995727539,13.4799995422363,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.532191341024444,50.9946800673143,49.0053199326857,6292.54362926707,2.64598586238259,1.02643001079559
"2277","Serbia","SRB","2018",12.73,13.7030000686646,11.9630002975464,12.7299995422363,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.546351968633598,51.002522964154,48.997477035846,7252.40185773992,5.0675948814029,1.43445003032684
"2278","Serbia","SRB","2019",10.39,11.0740003585815,9.8439998626709,10.3900003433228,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.536610017822353,51.0108036407626,48.9891963592374,7417.20364852201,4.89309425558007,1.84319996833801
"2279","Serbia","SRB","2020",9.01,9.41100025177002,8.6899995803833,9.01000022888184,"Upper middle income","Europe & Central Asia",20.4656,44.8024,-0.666107601320794,51.0190022855848,48.9809977144152,7730.69174637698,-0.282578515072402,2.8929500579834
"2280","Serbia","SRB","2021",11.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2281","Sub-Saharan Africa (excluding high income)","SSA","2010",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","Sub-Saharan Africa (excluding high income)","SSA","2011",5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283","Sub-Saharan Africa (excluding high income)","SSA","2012",5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284","Sub-Saharan Africa (excluding high income)","SSA","2013",5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","Sub-Saharan Africa (excluding high income)","SSA","2014",5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286","Sub-Saharan Africa (excluding high income)","SSA","2015",5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287","Sub-Saharan Africa (excluding high income)","SSA","2016",6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288","Sub-Saharan Africa (excluding high income)","SSA","2017",6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","Sub-Saharan Africa (excluding high income)","SSA","2018",6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","Sub-Saharan Africa (excluding high income)","SSA","2019",6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","Sub-Saharan Africa (excluding high income)","SSA","2020",7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","Sub-Saharan Africa (excluding high income)","SSA","2021",7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","South Sudan","SSD","2010",12.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","South Sudan","SSD","2011",12.2,13.2469997406006,11.1969995498657,12.1999998092651,"Low income","Sub-Saharan Africa",31.6,4.85,3.33369599126706,50.0063423796588,49.9936576203412,1516.40437759013,-7.76691350141525,55.5027084350586
"2295","South Sudan","SSD","2012",12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296","South Sudan","SSD","2013",12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","South Sudan","SSD","2014",12.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2298","South Sudan","SSD","2015",12.27,13.3120002746582,11.2700004577637,12.2749996185303,"Low income","Sub-Saharan Africa",31.6,4.85,1.51174412560417,49.9751998407564,50.0248001592436,1119.65143716565,-12.1317983603027,62.3594818115234
"2299","South Sudan","SSD","2016",12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300","South Sudan","SSD","2017",12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","South Sudan","SSD","2018",12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","South Sudan","SSD","2019",12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","South Sudan","SSD","2020",14.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","South Sudan","SSD","2021",13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","Sub-Saharan Africa","SSF","2010",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306","Sub-Saharan Africa","SSF","2011",5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","Sub-Saharan Africa","SSF","2012",5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","Sub-Saharan Africa","SSF","2013",5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","Sub-Saharan Africa","SSF","2014",5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","Sub-Saharan Africa","SSF","2015",5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311","Sub-Saharan Africa","SSF","2016",6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312","Sub-Saharan Africa","SSF","2017",6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2313","Sub-Saharan Africa","SSF","2018",6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","Sub-Saharan Africa","SSF","2019",6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315","Sub-Saharan Africa","SSF","2020",7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","Sub-Saharan Africa","SSF","2021",7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","Small states","SST","2010",10.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318","Small states","SST","2011",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319","Small states","SST","2012",10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320","Small states","SST","2013",10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321","Small states","SST","2014",10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322","Small states","SST","2015",10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323","Small states","SST","2016",10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","Small states","SST","2017",9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Small states","SST","2018",9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Small states","SST","2019",9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Small states","SST","2020",10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Small states","SST","2021",10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","Sao Tome and Principe","STP","2010",14.6,22.2019996643066,10.5459995269775,14.6049995422363,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,2.52364978563294,50.0160778834852,49.9839221165147,1090.26076257543,4.01364108375579,9.28880977630615
"2330","Sao Tome and Principe","STP","2011",14.11,21.326000213623,10.2580003738403,14.1079998016357,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,2.27418932025697,49.973715728833,50.026284271167,1254.54159767468,2.05078280401887,8.67504978179932
"2331","Sao Tome and Principe","STP","2012",13.59,20.4300003051758,9.94799995422363,13.5900001525879,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,2.0772236359715,49.9607206174294,50.0392793825706,1330.62011395181,1.02158581635973,10.2586898803711
"2332","Sao Tome and Principe","STP","2013",13.65,20.4060001373291,10.0530004501343,13.6490001678467,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.93556125383945,49.961994210625,50.038005789375,1564.768547927,2.80554596764333,11.4926900863647
"2333","Sao Tome and Principe","STP","2014",13.7,20.3729991912842,10.1540002822876,13.7049999237061,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.88297041207015,49.9711332621457,50.0288667378543,1770.46768807179,4.56240225630265,11.1546297073364
"2334","Sao Tome and Principe","STP","2015",13.82,20.4220008850098,10.2969999313354,13.8210000991821,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.87875940029521,49.9736761616334,50.0263238383666,1584.77565743788,1.97731863125929,11.2999200820923
"2335","Sao Tome and Principe","STP","2016",13.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336","Sao Tome and Principe","STP","2017",13.97,20.3950004577637,10.5129995346069,13.9739999771118,"Lower middle income","Sub-Saharan Africa",6.6071,0.20618,1.88401091022563,49.9676462918787,50.0323537081213,1813.80743359704,1.91077016859155,6.03310012817383
"2337","Sao Tome and Principe","STP","2018",14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2338","Sao Tome and Principe","STP","2019",14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2339","Sao Tome and Principe","STP","2020",15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2340","Sao Tome and Principe","STP","2021",15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341","Suriname","SUR","2010",7.15,12.7049999237061,3.63599991798401,7.15000009536743,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.14290868393583,49.6297668230251,50.3702331769749,8255.87487222955,3.97368421108246,10.0623397827148
"2342","Suriname","SUR","2011",7.54,12.6230001449585,4.28200006484985,7.53999996185303,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.13709445497525,49.6428284474109,50.3571715525891,8263.20380320348,4.65257759334176,11.9181900024414
"2343","Suriname","SUR","2012",8.1,12.6040000915527,5.17600011825562,8.10000038146973,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.12782032745196,49.654778686995,50.345221313005,9200.97478600343,1.53869362118127,11.438850402832
"2344","Suriname","SUR","2013",6.6,11.0830001831055,3.65400004386902,6.59999990463257,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.11122257746214,49.6666331685837,50.3333668314163,9402.1644191114,1.79595372467301,11.8836498260498
"2345","Suriname","SUR","2014",6.94,11.9989995956421,3.57599997520447,6.94000005722046,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.08726253313589,49.6771966353262,50.3228033646738,9471.92200052426,-0.828633107218408,12.3231496810913
"2346","Suriname","SUR","2015",7.22,11.4440002441406,4.37799978256226,7.21999979019165,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.05321474744821,49.6875536542094,50.3124463457907,9168.23715664009,-4.42304623547729,10.6189403533936
"2347","Suriname","SUR","2016",7.92,11.1669998168945,5.70900011062622,7.92000007629395,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,1.02258948998451,49.6975479878134,50.3024520121866,5872.78942866166,-5.88315311840861,9.43365955352783
"2348","Suriname","SUR","2017",7.9,11.1049995422363,5.71400022506714,7.90399980545044,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.989629209249985,49.7077130452006,50.2922869547994,6295.56056173578,0.567009681821375,13.8237199783325
"2349","Suriname","SUR","2018",7.93,11.0900001525879,5.74700021743774,7.92600011825562,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.957016884778029,49.7170943094202,50.2829056905798,6938.08698147294,3.94868880728451,13.8299798965454
"2350","Suriname","SUR","2019",8.04,11.2130002975464,5.8600001335144,8.03999996185303,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.929025561206018,49.7293429406412,50.2706570593588,6853.69341077988,0.163586537511492,12.3032503128052
"2351","Suriname","SUR","2020",9.78,13.3280000686646,7.40100002288818,9.77799987792969,"Upper middle income","Latin America & Caribbean",-55.1679,5.8232,0.902576938680272,49.7434516240109,50.2565483759891,4916.60566637918,-16.6635316525252,11.7694997787476
"2352","Suriname","SUR","2021",10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353","Slovak Republic","SVK","2010",14.38,14.6009998321533,14.201000213623,14.3800001144409,"High income","Europe & Central Asia",17.1073,48.1484,0.0931912731899838,51.4953574870941,48.5046425129059,16841.7677398734,6.19427604167075,4.97112989425659
"2354","Slovak Republic","SVK","2011",13.62,13.6309995651245,13.6110000610352,13.6199998855591,"High income","Europe & Central Asia",17.1073,48.1484,0.128936462723796,51.4819006783594,48.5180993216406,18430.1298033985,2.50514667560948,5.59499979019165
"2355","Slovak Republic","SVK","2012",13.96,14.5150003433228,13.5150003433228,13.960000038147,"High income","Europe & Central Asia",17.1073,48.1484,0.170183855326072,51.4665661045258,48.5334338954742,17429.829750132,1.18587816416603,4.39433002471924
"2356","Slovak Republic","SVK","2013",14.22,14.5240001678467,13.9739999771118,14.2200002670288,"High income","Europe & Central Asia",17.1073,48.1484,0.107458009492367,51.4494013985596,48.5505986014404,18208.4175936578,0.546661779902763,4.06477022171021
"2357","Slovak Republic","SVK","2014",13.18,13.6280002593994,12.8179998397827,13.1800003051758,"High income","Europe & Central Asia",17.1073,48.1484,0.0970454215834878,51.4301324160523,48.5698675839477,18655.7901089421,2.62473287209883,5.14975023269653
"2358","Slovak Republic","SVK","2015",11.48,12.8879995346069,10.3179998397827,11.4799995422363,"High income","Europe & Central Asia",17.1073,48.1484,0.0950338786482762,51.409095642185,48.590904357815,16342.2162621093,5.11570678786038,6.08403015136719
"2359","Slovak Republic","SVK","2016",9.67,10.7559995651245,8.76700019836426,9.67000007629395,"High income","Europe & Central Asia",17.1073,48.1484,0.128922329956911,51.3859516012584,48.6140483987416,16512.2929859005,1.80035277956956,6.4764199256897
"2360","Slovak Republic","SVK","2017",8.13,8.40799999237061,7.89799976348877,8.13000011444092,"High income","Europe & Central Asia",17.1073,48.1484,0.155178995687406,51.3615789414753,48.6384210585247,17538.048584386,2.82050737986216,5.49838018417358
"2361","Slovak Republic","SVK","2018",6.54,7.03200006484985,6.13199996948242,6.53999996185303,"High income","Europe & Central Asia",17.1073,48.1484,0.138508159611326,51.3383325230785,48.6616674769215,19389.9821594449,3.6507463416053,4.43058013916016
"2362","Slovak Republic","SVK","2019",5.75,5.9520001411438,5.58199977874756,5.75,"High income","Europe & Central Asia",17.1073,48.1484,0.135328072840865,51.3192750904708,48.6807249095292,19303.5456581383,2.46660937052457,3.28853011131287
"2363","Slovak Republic","SVK","2020",6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364","Slovak Republic","SVK","2021",6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365","Slovenia","SVN","2010",7.24,7.02299976348877,7.4229998588562,7.23999977111816,"High income","Europe & Central Asia",14.5044,46.0546,0.43607948463593,50.4496078961072,49.5503921038928,23532.4808545468,0.902771380289735,0.635800004005432
"2366","Slovenia","SVN","2011",8.17,8.17500019073486,8.16499996185303,8.17000007629395,"High income","Europe & Central Asia",14.5044,46.0546,0.207732702329724,50.3784469974328,49.6215530025672,25128.0150431304,0.652023243217954,0.329589992761612
"2367","Slovenia","SVN","2012",8.84,9.36900043487549,8.38899993896484,8.84000015258789,"High income","Europe & Central Asia",14.5044,46.0546,0.210024305900448,50.3408451443416,49.6591548556584,22641.805122503,-2.84370502025251,0.400029987096787
"2368","Slovenia","SVN","2013",10.1,10.9099998474121,9.42000007629395,10.1000003814697,"High income","Europe & Central Asia",14.5044,46.0546,0.135726228915631,50.3257687386095,49.6742312613905,23503.2824850255,-1.16352087549969,0.657029986381531
"2369","Slovenia","SVN","2014",9.67,10.5530004501343,8.92300033569336,9.67000007629395,"High income","Europe & Central Asia",14.5044,46.0546,0.0983519219451147,50.318115510223,49.681884489777,24247.1733184083,2.66713405933845,0.798449993133545
"2370","Slovenia","SVN","2015",8.96,10.0380001068115,8.04800033569336,8.96000003814697,"High income","Europe & Central Asia",14.5044,46.0546,0.075190689011533,50.3065132804718,49.6934867195282,20890.1664304173,2.13325802761534,0.450910001993179
"2371","Slovenia","SVN","2016",8,8.58899974822998,7.48899984359741,8,"High income","Europe & Central Asia",14.5044,46.0546,0.0731972072415279,50.288423757536,49.711576242464,21678.3594670629,3.11634660116351,0.466360002756119
"2372","Slovenia","SVN","2017",6.56,7.46799993515015,5.76900005340576,6.55999994277954,"High income","Europe & Central Asia",14.5044,46.0546,0.0651590392490152,50.2675550653898,49.7324449346102,23514.0254604147,4.74710618321161,0.182070001959801
"2373","Slovenia","SVN","2018",5.11,5.7020001411438,4.60200023651123,5.1100001335144,"High income","Europe & Central Asia",14.5044,46.0546,0.362584395134764,50.2452070327013,49.7547929672987,26116.8563558793,4.04458737932572,0.232710003852844
"2374","Slovenia","SVN","2019",4.45,4.95499992370605,4.01399993896484,4.44999980926514,"High income","Europe & Central Asia",14.5044,46.0546,0.696304046333357,50.2233656972252,49.7766343027748,25942.9547741436,2.53409090453896,0.108580000698566
"2375","Slovenia","SVN","2020",4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2376","Slovenia","SVN","2021",4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2377","Sweden","SWE","2010",8.61,8.52000045776367,8.6899995803833,8.60999965667725,"High income","Europe & Central Asia",18.0645,59.3327,0.852524628765313,50.1907156610907,49.8092843389094,52869.0442891587,5.0526785726024,0.361050009727478
"2378","Sweden","SWE","2011",7.8,7.75799989700317,7.83799982070923,7.80000019073486,"High income","Europe & Central Asia",18.0645,59.3327,0.755150133665177,50.150194814352,49.849805185648,60755.7595508465,2.41898851140094,0.286289989948273
"2379","Sweden","SWE","2012",7.98,7.71700000762939,8.21700000762939,7.98000001907349,"High income","Europe & Central Asia",18.0645,59.3327,0.739763272434863,50.1124877486386,49.8875122513614,58037.8213192173,-1.32100232444557,0.155890002846718
"2380","Sweden","SWE","2013",8.05,7.88700008392334,8.19699954986572,8.05000019073486,"High income","Europe & Central Asia",18.0645,59.3327,0.847348652246305,50.0777395254905,49.9222604745095,61126.9431963979,0.333984863287881,0.0415900014340878
"2381","Sweden","SWE","2014",7.95,7.68800020217896,8.1879997253418,7.94999980926514,"High income","Europe & Central Asia",18.0645,59.3327,0.992219728591882,50.0457948541173,49.9542051458827,60020.3604576572,1.64424400595537,0.0684499964118004
"2382","Sweden","SWE","2015",7.43,7.28900003433228,7.55900001525879,7.42999982833862,"High income","Europe & Central Asia",18.0645,59.3327,1.05745468551674,50.0165745873327,49.9834254126673,51545.4836095322,3.39017629600058,0.00258000008761883
"2383","Sweden","SWE","2016",6.99,6.58699989318848,7.35699987411499,6.98999977111816,"High income","Europe & Central Asia",18.0645,59.3327,1.25645398510305,49.9902348545441,50.0097651454559,51965.1571531985,0.79614630049835,0.14656999707222
"2384","Sweden","SWE","2017",6.72,6.44199991226196,6.97300004959106,6.71999979019165,"High income","Europe & Central Asia",18.0645,59.3327,1.34744505956262,49.9668396282848,50.0331603717152,53791.5087298403,1.19514757132167,0.275759994983673
